datetime,precipitation,et,discharge
2013/2/19 14:00,0,18,37.55
2013/2/19 15:00,0,18,37.975
2013/2/19 16:00,0,18,44.65
2013/2/19 17:00,0,18,44.2
2013/2/19 18:00,0,18,36.975
2013/2/19 19:00,0,18,26.225
2013/2/19 20:00,0,18,21.35
2013/2/19 21:00,0,18,18.6
2013/2/19 22:00,0,18,18.6
2013/2/19 23:00,0,18,18.6
2013/2/20 00:00,0,18,16.4
2013/2/20 01:00,0,18,14.425
2013/2/20 02:00,0,18,11.975
2013/2/20 03:00,0,18,9.8025
2013/2/20 04:00,0,18,8.1425
2013/2/20 05:00,0,18,7.33
2013/2/20 06:00,0,18,6.875
2013/2/20 07:00,0,18,6.44
2013/2/20 08:00,0,18,6.73
2013/2/20 09:00,0,18,6.44
2013/2/20 10:00,0,18,8.19
2013/2/20 11:00,0,18,17.575
2013/2/20 12:00,0,18,32.725
2013/2/20 13:00,0,18,41.55
2013/2/20 14:00,0,18,46.525
2013/2/20 15:00,0,18,48.4
2013/2/20 16:00,0,18,57.375
2013/2/20 17:00,0,18,59.75
2013/2/20 18:00,0,18,54.525
2013/2/20 19:00,0,18,46.525
2013/2/20 20:00,0,18,41.45
2013/2/20 21:00,0,18,41
2013/2/20 22:00,0,18,41.9
2013/2/20 23:00,0,18,41.9
2013/2/21 00:00,0,18,40.55
2013/2/21 01:00,0,18,37.55
2013/2/21 02:00,0,18,33.7
2013/2/21 03:00,0,18,28.9
2013/2/21 04:00,0,18,25.325
2013/2/21 05:00,0,18,22.9
2013/2/21 06:00,0,18,20.975
2013/2/21 07:00,0,18,19.3
2013/2/21 08:00,0,18,19.625
2013/2/21 09:00,0,18,22.125
2013/2/21 10:00,0,18,28
2013/2/21 11:00,0,18,34.625
2013/2/21 12:00,0,18,42.35
2013/2/21 13:00,0,18,48.4
2013/2/21 14:00,0,18,54.525
2013/2/21 15:00,0,18,56.9
2013/2/21 16:00,0,18,52.15
2013/2/21 17:00,0,18,47.025
2013/2/21 18:00,0,18,43.725
2013/2/21 19:00,0,18,41
2013/2/21 20:00,0,18,40.1
2013/2/21 21:00,0,18,40.1
2013/2/21 22:00,0,18,38.4
2013/2/21 23:00,0,18,36.125
2013/2/22 00:00,0,18,36.7
2013/2/22 01:00,0,18,35.7
2013/2/22 02:00,0.017604126,18,32.225
2013/2/22 03:00,0.520789594,18,30.8
2013/2/22 04:00,1.09549778,18,32.7
2013/2/22 05:00,1.454547265,18,30.8
2013/2/22 06:00,1.601524677,18,30.8
2013/2/22 07:00,0.863570962,18,31.275
2013/2/22 08:00,0.809557057,18,32.7
2013/2/22 09:00,0.724346194,18,36.125
2013/2/22 10:00,0.473345084,18,37.125
2013/2/22 11:00,0.061850764,18,37.55
2013/2/22 12:00,0.00926557,18,40.1
2013/2/22 13:00,0.019020107,18,41.9
2013/2/22 14:00,0.484166993,18,42.35
2013/2/22 15:00,0.802335161,18,44.65
2013/2/22 16:00,0.25368945,18,45.6
2013/2/22 17:00,0,18,45.6
2013/2/22 18:00,0.010935174,18,43.7
2013/2/22 19:00,0.147421661,18,42.35
2013/2/22 20:00,0.396485507,18,41.45
2013/2/22 21:00,0.049395482,18,40.1
2013/2/22 22:00,0.037323737,18,38.4
2013/2/22 23:00,0,18,37.125
2013/2/23 00:00,0,18,36.7
2013/2/23 01:00,0,18,36.7
2013/2/23 02:00,0,18,36.7
2013/2/23 03:00,0,18,34.7
2013/2/23 04:00,0,18,34.7
2013/2/23 05:00,0,18,34.2
2013/2/23 06:00,0,18,32.7
2013/2/23 07:00,0,18,32.7
2013/2/23 08:00,0,18,32.7
2013/2/23 09:00,0,18,34.2
2013/2/23 10:00,0,18,36.625
2013/2/23 11:00,0,18,36.2
2013/2/23 12:00,0,18,35.7
2013/2/23 13:00,0,18,36.7
2013/2/23 14:00,0,18,36.7
2013/2/23 15:00,0,18,36.7
2013/2/23 16:00,0,18,36.7
2013/2/23 17:00,0,18,35.7
2013/2/23 18:00,0,18,34.7
2013/2/23 19:00,0,18,34.7
2013/2/23 20:00,0,18,31.775
2013/2/23 21:00,0,18,27.95
2013/2/23 22:00,0,18,26.575
2013/2/23 23:00,0,18,24.5
2013/2/24 00:00,0,18,21.725
2013/2/24 01:00,0,18,20.6
2013/2/24 02:00,0,18,20.275
2013/2/24 03:00,0,18,19.625
2013/2/24 04:00,0,18,19.625
2013/2/24 05:00,0,18,19.3
2013/2/24 06:00,0,18,19.3
2013/2/24 07:00,0,18,17.3
2013/2/24 08:00,0,18,15.5
2013/2/24 09:00,0,18,16.1
2013/2/24 10:00,0,18,20.75
2013/2/24 11:00,0,18,34.7
2013/2/24 12:00,0,18,35.7
2013/2/24 13:00,0,18,38.775
2013/2/24 14:00,0,18,49.35
2013/2/24 15:00,0,18,57.85
2013/2/24 16:00,0,18,58.325
2013/2/24 17:00,0,18,52.15
2013/2/24 18:00,0,18,46.55
2013/2/24 19:00,0,18,45.6
2013/2/24 20:00,0,18,43.25
2013/2/24 21:00,0,18,39.25
2013/2/24 22:00,0,18,38.4
2013/2/24 23:00,0,18,36.7
2013/2/25 00:00,0,18,34.7
2013/2/25 01:00,0,18,33.7
2013/2/25 02:00,0,18,32.7
2013/2/25 03:00,0,18,32.7
2013/2/25 04:00,0,18,31.275
2013/2/25 05:00,0,18,32.225
2013/2/25 06:00,0,18,31.275
2013/2/25 07:00,0,18,30.8
2013/2/25 08:00,0,18,31.75
2013/2/25 09:00,0,18,36.125
2013/2/25 10:00,0,18,41.9
2013/2/25 11:00,0,18,34.625
2013/2/25 12:00,0,18,32.7
2013/2/25 13:00,0,18,32.225
2013/2/25 14:00,0,18,32.7
2013/2/25 15:00,0,18,31.75
2013/2/25 16:00,0,18,31.75
2013/2/25 17:00,0,18,30.8
2013/2/25 18:00,0,18,30.8
2013/2/25 19:00,0,18,30.8
2013/2/25 20:00,0,18,30.8
2013/2/25 21:00,0,18,30.8
2013/2/25 22:00,0,18,30.8
2013/2/25 23:00,0,18,30.325
2013/2/26 00:00,0,18,28.9
2013/2/26 01:00,0,18,28.9
2013/2/26 02:00,0,18,28.9
2013/2/26 03:00,0,18,28.9
2013/2/26 04:00,0,18,28.9
2013/2/26 05:00,0,18,28.9
2013/2/26 06:00,0,18,28.9
2013/2/26 07:00,0,18,28.9
2013/2/26 08:00,0,18,28.9
2013/2/26 09:00,0,18,28.9
2013/2/26 10:00,0,18,28.9
2013/2/26 11:00,0,18,27.95
2013/2/26 12:00,0,18,27
2013/2/26 13:00,0,18,27.475
2013/2/26 14:00,0,18,27
2013/2/26 15:00,0,18,27
2013/2/26 16:00,0,18,27
2013/2/26 17:00,3.26E-05,18,27
2013/2/26 18:00,0,18,27
2013/2/26 19:00,0.024105627,18,27
2013/2/26 20:00,0,18,27
2013/2/26 21:00,0,18,27
2013/2/26 22:00,0,18,27
2013/2/26 23:00,0,18,27.475
2013/2/27 00:00,0.240716151,18,27.475
2013/2/27 01:00,0.409425512,18,27.95
2013/2/27 02:00,0.547818253,18,28.9
2013/2/27 03:00,0.721139509,18,28.9
2013/2/27 04:00,0.891100013,18,29.375
2013/2/27 05:00,0.825567633,18,29.375
2013/2/27 06:00,0.7818648,18,29.375
2013/2/27 07:00,0.797644601,18,29.85
2013/2/27 08:00,0.631805066,18,28.9
2013/2/27 09:00,0.54395613,18,28.9
2013/2/27 10:00,0.487239849,18,28.9
2013/2/27 11:00,0.621722157,18,28.9
2013/2/27 12:00,0.316157135,18,28.9
2013/2/27 13:00,0.364108239,18,28.9
2013/2/27 14:00,0.348291226,18,28.9
2013/2/27 15:00,0.468012469,18,28.9
2013/2/27 16:00,0.629628542,18,28.9
2013/2/27 17:00,0.77075173,18,27.475
2013/2/27 18:00,0.25,18,27.475
2013/2/27 19:00,0.25849654,18,27
2013/2/27 20:00,0.25,18,27
2013/2/27 21:00,0.25,18,27
2013/2/27 22:00,0.25,18,27
2013/2/27 23:00,0.25,18,27
2013/2/28 00:00,0.251811921,18,27
2013/2/28 01:00,0.609864865,18,27
2013/2/28 02:00,0.450570897,18,26.575
2013/2/28 03:00,0.280126648,18,25.725
2013/2/28 04:00,0.05341102,18,25.3
2013/2/28 05:00,0,18,25.3
2013/2/28 06:00,0,18,25.3
2013/2/28 07:00,0.007536232,18,25.3
2013/2/28 08:00,0.003386212,18,25.3
2013/2/28 09:00,0.007536232,18,24.9
2013/2/28 10:00,0.007536232,18,24.5
2013/2/28 11:00,0.007536232,18,23.7
2013/2/28 12:00,0.007536232,18,23.7
2013/2/28 13:00,0.011295861,18,23.7
2013/2/28 14:00,0,18,22.9
2013/2/28 15:00,0,18,23.7
2013/2/28 16:00,0,18,23.7
2013/2/28 17:00,0,18,23.3
2013/2/28 18:00,0.003386212,18,22.1
2013/2/28 19:00,0,18,22.1
2013/2/28 20:00,0,18,22.1
2013/2/28 21:00,0,18,22.1
2013/2/28 22:00,0,18,22.1
2013/2/28 23:00,0,18,22.1
2013/3/1 00:00,0,30,22.1
2013/3/1 01:00,0,30,22.1
2013/3/1 02:00,0,30,22.1
2013/3/1 03:00,0,30,22.1
2013/3/1 04:00,0,30,22.1
2013/3/1 05:00,0,30,22.1
2013/3/1 06:00,0,30,22.1
2013/3/1 07:00,0,30,22.1
2013/3/1 08:00,0,30,21.35
2013/3/1 09:00,0,30,20.975
2013/3/1 10:00,0,30,20.975
2013/3/1 11:00,0,30,21.35
2013/3/1 12:00,0,30,20.6
2013/3/1 13:00,0,30,20.6
2013/3/1 14:00,0,30,20.6
2013/3/1 15:00,0,30,20.6
2013/3/1 16:00,0,30,20.6
2013/3/1 17:00,0,30,20.6
2013/3/1 18:00,0,30,20.6
2013/3/1 19:00,0,30,20.6
2013/3/1 20:00,0,30,20.6
2013/3/1 21:00,0,30,20.6
2013/3/1 22:00,0,30,20.6
2013/3/1 23:00,0,30,20.6
2013/3/2 00:00,0,30,20.6
2013/3/2 01:00,0,30,20.6
2013/3/2 02:00,0,30,20.6
2013/3/2 03:00,0,30,20.6
2013/3/2 04:00,0,30,20.6
2013/3/2 05:00,0,30,20.6
2013/3/2 06:00,0,30,20.275
2013/3/2 07:00,0,30,18.3
2013/3/2 08:00,0,30,13.675
2013/3/2 09:00,0,30,13.925
2013/3/2 10:00,0,30,18.975
2013/3/2 11:00,0,30,23.35
2013/3/2 12:00,0,30,27.05
2013/3/2 13:00,0,30,22.525
2013/3/2 14:00,0,30,20.275
2013/3/2 15:00,0,30,18.95
2013/3/2 16:00,0,30,17.6
2013/3/2 17:00,0,30,16.4
2013/3/2 18:00,0,30,15.5
2013/3/2 19:00,0,30,17.3
2013/3/2 20:00,0,30,20.65
2013/3/2 21:00,0,30,23.3
2013/3/2 22:00,0,30,23.7
2013/3/2 23:00,0,30,23.3
2013/3/3 00:00,0,30,22.1
2013/3/3 01:00,0,30,21.725
2013/3/3 02:00,0,30,20.6
2013/3/3 03:00,0,30,20.6
2013/3/3 04:00,0,30,20.6
2013/3/3 05:00,0,30,18.95
2013/3/3 06:00,0,30,17.925
2013/3/3 07:00,0,30,11.0725
2013/3/3 08:00,0,30,9.22
2013/3/3 09:00,0,30,13.95
2013/3/3 10:00,0,30,24.9
2013/3/3 11:00,0,30,29.375
2013/3/3 12:00,0,30,28
2013/3/3 13:00,0,30,21.425
2013/3/3 14:00,0,30,19.3
2013/3/3 15:00,0,30,17.9
2013/3/3 16:00,0,30,16.7
2013/3/3 17:00,0,30,15.5
2013/3/3 18:00,0,30,16.7
2013/3/3 19:00,0,30,19.975
2013/3/3 20:00,0,30,24.5
2013/3/3 21:00,0,30,26.15
2013/3/3 22:00,0,30,25.3
2013/3/3 23:00,0,30,24.1
2013/3/4 00:00,0,30,22.5
2013/3/4 01:00,0,30,22.1
2013/3/4 02:00,0,30,22.1
2013/3/4 03:00,0,30,21.35
2013/3/4 04:00,0,30,20.6
2013/3/4 05:00,0,30,20.6
2013/3/4 06:00,0,30,20.6
2013/3/4 07:00,0,30,20.6
2013/3/4 08:00,0,30,20.275
2013/3/4 09:00,0,30,20.275
2013/3/4 10:00,0.020225225,30,19.625
2013/3/4 11:00,0.203235736,30,20.275
2013/3/4 12:00,0.432398159,30,19.625
2013/3/4 13:00,0.723235409,30,20.275
2013/3/4 14:00,1.136703225,30,19.625
2013/3/4 15:00,0.496939548,30,19.3
2013/3/4 16:00,0.211760021,30,19.3
2013/3/4 17:00,0,30,19.3
2013/3/4 18:00,0,30,19.3
2013/3/4 19:00,0.00609577,30,19.3
2013/3/4 20:00,0.188998564,30,19.3
2013/3/4 21:00,0.098017692,30,19.3
2013/3/4 22:00,0,30,19.625
2013/3/4 23:00,0,30,20.275
2013/3/5 00:00,0,30,20.6
2013/3/5 01:00,0,30,20.6
2013/3/5 02:00,0,30,20.6
2013/3/5 03:00,0,30,20.6
2013/3/5 04:00,0.367178483,30,20.6
2013/3/5 05:00,1.39686023,30,21.725
2013/3/5 06:00,0.778557579,30,22.1
2013/3/5 07:00,0.356305653,30,22.1
2013/3/5 08:00,0.574264264,30,22.1
2013/3/5 09:00,0.370408343,30,23.7
2013/3/5 10:00,0.821349719,30,23.7
2013/3/5 11:00,1.075963246,30,23.7
2013/3/5 12:00,1.038648649,30,23.7
2013/3/5 13:00,0.881126126,30,23.7
2013/3/5 14:00,1.775373743,30,23.7
2013/3/5 15:00,1.238967555,30,23.7
2013/3/5 16:00,0.862776146,30,23.7
2013/3/5 17:00,0.611664708,30,23.7
2013/3/5 18:00,0.575244157,30,23.7
2013/3/5 19:00,1.803620904,30,23.7
2013/3/5 20:00,0.074742133,30,23.7
2013/3/5 21:00,0.777257801,30,23.7
2013/3/5 22:00,0.223796187,30,23.7
2013/3/5 23:00,0,30,22.5
2013/3/6 00:00,0,30,22.1
2013/3/6 01:00,0,30,22.1
2013/3/6 02:00,0,30,22.1
2013/3/6 03:00,0,30,22.1
2013/3/6 04:00,0,30,21.35
2013/3/6 05:00,0,30,20.975
2013/3/6 06:00,0,30,20.6
2013/3/6 07:00,0,30,20.6
2013/3/6 08:00,0,30,20.6
2013/3/6 09:00,0,30,19.95
2013/3/6 10:00,0,30,19.625
2013/3/6 11:00,0,30,19.3
2013/3/6 12:00,0,30,19.3
2013/3/6 13:00,0,30,19.3
2013/3/6 14:00,0,30,19.3
2013/3/6 15:00,0,30,19.3
2013/3/6 16:00,0,30,19.3
2013/3/6 17:00,0,30,18.95
2013/3/6 18:00,0,30,19.3
2013/3/6 19:00,0,30,19.3
2013/3/6 20:00,0,30,19.3
2013/3/6 21:00,0,30,19.3
2013/3/6 22:00,0,30,18.6
2013/3/6 23:00,0,30,18.25
2013/3/7 00:00,0,30,18.25
2013/3/7 01:00,0,30,17.9
2013/3/7 02:00,0,30,17.9
2013/3/7 03:00,0,30,17.9
2013/3/7 04:00,0,30,17.9
2013/3/7 05:00,0,30,17.9
2013/3/7 06:00,0,30,18.95
2013/3/7 07:00,0,30,17.6
2013/3/7 08:00,0,30,15
2013/3/7 09:00,0,30,13.15
2013/3/7 10:00,0,30,16.7
2013/3/7 11:00,0,30,21.425
2013/3/7 12:00,0,30,22.9
2013/3/7 13:00,0,30,19.625
2013/3/7 14:00,0,30,18.25
2013/3/7 15:00,0,30,17.3
2013/3/7 16:00,0,30,16.4
2013/3/7 17:00,0,30,14.675
2013/3/7 18:00,0,30,14.4
2013/3/7 19:00,0,30,15.525
2013/3/7 20:00,0,30,18.925
2013/3/7 21:00,0,30,21.35
2013/3/7 22:00,0,30,22.1
2013/3/7 23:00,0,30,21.35
2013/3/8 00:00,0,30,20.6
2013/3/8 01:00,0,30,19.3
2013/3/8 02:00,0,30,19.3
2013/3/8 03:00,0,30,19.3
2013/3/8 04:00,0,30,19.3
2013/3/8 05:00,0,30,19.3
2013/3/8 06:00,0,30,17.9
2013/3/8 07:00,0,30,17.9
2013/3/8 08:00,0,30,17.9
2013/3/8 09:00,0,30,17.9
2013/3/8 10:00,0,30,17.3
2013/3/8 11:00,0,30,17.6
2013/3/8 12:00,0,30,17
2013/3/8 13:00,0,30,16.7
2013/3/8 14:00,0,30,17.6
2013/3/8 15:00,0,30,17
2013/3/8 16:00,0,30,17.6
2013/3/8 17:00,0,30,16.7
2013/3/8 18:00,0,30,17
2013/3/8 19:00,0,30,17.3
2013/3/8 20:00,0,30,17.9
2013/3/8 21:00,0,30,18.25
2013/3/8 22:00,0,30,19.3
2013/3/8 23:00,0,30,19.3
2013/3/9 00:00,0,30,19.3
2013/3/9 01:00,0,30,17.9
2013/3/9 02:00,0,30,18.25
2013/3/9 03:00,0,30,18.25
2013/3/9 04:00,0,30,19.3
2013/3/9 05:00,0,30,18.25
2013/3/9 06:00,0.250624429,30,18.25
2013/3/9 07:00,0.744223789,30,17.9
2013/3/9 08:00,0.230641729,30,17.9
2013/3/9 09:00,0.170720721,30,17.9
2013/3/9 10:00,0.275432498,30,17.6
2013/3/9 11:00,0.741937263,30,17.9
2013/3/9 12:00,0.559035775,30,17.9
2013/3/9 13:00,2.532165753,30,17.9
2013/3/9 14:00,0.233929691,30,19.95
2013/3/9 15:00,0.003551704,30,21.35
2013/3/9 16:00,0,30,22.9
2013/3/9 17:00,0,30,25.725
2013/3/9 18:00,0,30,29.375
2013/3/9 19:00,0,30,33.225
2013/3/9 20:00,1.077782348,30,38.825
2013/3/9 21:00,2.180810811,30,42.8
2013/3/9 22:00,0.659152957,30,47.925
2013/3/9 23:00,1.192403382,30,51.2
2013/3/10 00:00,0.890912325,30,60.6
2013/3/10 01:00,0.245763154,30,94.95
2013/3/10 02:00,0.962155307,30,
2013/3/10 03:00,0.270534339,30,143.75
2013/3/10 04:00,0.011317078,30,227.75
2013/3/10 05:00,0.00037766,30,426.5
2013/3/10 06:00,1.064432367,30,910.5
2013/3/10 07:00,1.841758389,30,1532.5
2013/3/10 08:00,1.387595639,30,1880
2013/3/10 09:00,0.288585324,30,2097.5
2013/3/10 10:00,0,30,2210
2013/3/10 11:00,0.005518997,30,2362.5
2013/3/10 12:00,0,30,2417.5
2013/3/10 13:00,0,30,2435
2013/3/10 14:00,0.02306698,30,2447.5
2013/3/10 15:00,0.10447219,30,2457.5
2013/3/10 16:00,0.377171628,30,2472.5
2013/3/10 17:00,0.33564434,30,2542.5
2013/3/10 18:00,0.005227837,30,2630
2013/3/10 19:00,0.002941311,30,2827.5
2013/3/10 20:00,0.120640749,30,3090
2013/3/10 21:00,0.455603865,30,3395
2013/3/10 22:00,0.690717457,30,3715
2013/3/10 23:00,1.103714911,30,3957.5
2013/3/11 00:00,1.295431845,30,4060
2013/3/11 01:00,4.860575467,30,4045
2013/3/11 02:00,3.90230252,30,3977.5
2013/3/11 03:00,0.825929952,30,3917.5
2013/3/11 04:00,1.785612025,30,3792.5
2013/3/11 05:00,1.168078404,30,3572.5
2013/3/11 06:00,0,30,3277.5
2013/3/11 07:00,0,30,2845
2013/3/11 08:00,0.018718501,30,2422.5
2013/3/11 09:00,0.005518997,30,2077.5
2013/3/11 10:00,0,30,1837.5
2013/3/11 11:00,0.004765309,30,1650
2013/3/11 12:00,0,30,1510
2013/3/11 13:00,0,30,1397.5
2013/3/11 14:00,0,30,1307.5
2013/3/11 15:00,0,30,1240
2013/3/11 16:00,0,30,1167.5
2013/3/11 17:00,0.004765309,30,1125
2013/3/11 18:00,0.056347108,30,1080
2013/3/11 19:00,0.16192388,30,1050
2013/3/11 20:00,0.18664545,30,1012
2013/3/11 21:00,0.106070636,30,987.5
2013/3/11 22:00,0.012755582,30,967.5
2013/3/11 23:00,0,30,936
2013/3/12 00:00,0,30,917
2013/3/12 01:00,0,30,886
2013/3/12 02:00,0,30,856
2013/3/12 03:00,0.09473332,30,817.5
2013/3/12 04:00,0.069671955,30,780.5
2013/3/12 05:00,0.011758389,30,748.75
2013/3/12 06:00,0,30,704.5
2013/3/12 07:00,0,30,657.75
2013/3/12 08:00,0,30,619.75
2013/3/12 09:00,0,30,589
2013/3/12 10:00,0,30,556.75
2013/3/12 11:00,0,30,525
2013/3/12 12:00,0,30,497
2013/3/12 13:00,0,30,473
2013/3/12 14:00,0.045777517,30,454.75
2013/3/12 15:00,0.254620708,30,437.75
2013/3/12 16:00,0.285315315,30,421
2013/3/12 17:00,0.364738543,30,410.25
2013/3/12 18:00,0.154542695,30,398.5
2013/3/12 19:00,0,30,390.5
2013/3/12 20:00,0.010141663,30,382.75
2013/3/12 21:00,0.001480937,30,374.75
2013/3/12 22:00,0.043116921,30,367
2013/3/12 23:00,3.82E-05,30,363.25
2013/3/13 00:00,0,30,365
2013/3/13 01:00,0,30,360
2013/3/13 02:00,0,30,347.5
2013/3/13 03:00,0,30,338
2013/3/13 04:00,0,30,324.25
2013/3/13 05:00,0,30,310
2013/3/13 06:00,0,30,294.75
2013/3/13 07:00,0,30,281.5
2013/3/13 08:00,0,30,266.5
2013/3/13 09:00,0,30,252.25
2013/3/13 10:00,0,30,244
2013/3/13 11:00,0,30,235.25
2013/3/13 12:00,0,30,227.25
2013/3/13 13:00,0,30,218.5
2013/3/13 14:00,0,30,211.75
2013/3/13 15:00,0,30,206.5
2013/3/13 16:00,0,30,201.25
2013/3/13 17:00,0,30,196.5
2013/3/13 18:00,0,30,192.25
2013/3/13 19:00,0,30,190.75
2013/3/13 20:00,0,30,190
2013/3/13 21:00,0,30,190.75
2013/3/13 22:00,0,30,188.5
2013/3/13 23:00,0,30,188.5
2013/3/14 00:00,0,30,191.5
2013/3/14 01:00,0,30,189.25
2013/3/14 02:00,0,30,188.5
2013/3/14 03:00,0,30,188.5
2013/3/14 04:00,0,30,194
2013/3/14 05:00,0,30,194.5
2013/3/14 06:00,0,30,190.75
2013/3/14 07:00,0,30,185.25
2013/3/14 08:00,0,30,179
2013/3/14 09:00,0,30,172.75
2013/3/14 10:00,0.003704465,30,166
2013/3/14 11:00,0.040031009,30,159.5
2013/3/14 12:00,0.334744092,30,155.5
2013/3/14 13:00,0.694436284,30,151.25
2013/3/14 14:00,0.955491905,30,148.5
2013/3/14 15:00,0.150809505,30,147
2013/3/14 16:00,0.004847239,30,145
2013/3/14 17:00,0.00520662,30,141
2013/3/14 18:00,0,30,140
2013/3/14 19:00,0,30,138.5
2013/3/14 20:00,0,30,138
2013/3/14 21:00,0,30,138
2013/3/14 22:00,0,30,138
2013/3/14 23:00,0,30,138
2013/3/15 00:00,0,30,139
2013/3/15 01:00,0,30,141
2013/3/15 02:00,0,30,142
2013/3/15 03:00,0,30,140.5
2013/3/15 04:00,0,30,138.5
2013/3/15 05:00,0,30,140
2013/3/15 06:00,0,30,143.5
2013/3/15 07:00,0,30,146.5
2013/3/15 08:00,0,30,146
2013/3/15 09:00,0,30,143.5
2013/3/15 10:00,0,30,139.5
2013/3/15 11:00,0,30,136.5
2013/3/15 12:00,0,30,133.5
2013/3/15 13:00,0.120160595,30,130.5
2013/3/15 14:00,1.170229469,30,126
2013/3/15 15:00,0.195844431,30,123.5
2013/3/15 16:00,0.202327001,30,122
2013/3/15 17:00,0.207535253,30,121
2013/3/15 18:00,0,30,119.5
2013/3/15 19:00,0.048311464,30,119
2013/3/15 20:00,1.70E-05,30,119.5
2013/3/15 21:00,0,30,122
2013/3/15 22:00,0,30,123
2013/3/15 23:00,0,30,123.5
2013/3/16 00:00,0,30,125
2013/3/16 01:00,0,30,126
2013/3/16 02:00,0,30,127
2013/3/16 03:00,0,30,128.5
2013/3/16 04:00,0.004234887,30,131.5
2013/3/16 05:00,0,30,135.5
2013/3/16 06:00,0,30,142.25
2013/3/16 07:00,0,30,146
2013/3/16 08:00,0,30,148
2013/3/16 09:00,0,30,149.5
2013/3/16 10:00,0,30,151.75
2013/3/16 11:00,0,30,152.5
2013/3/16 12:00,0,30,155.5
2013/3/16 13:00,0,30,156
2013/3/16 14:00,0,30,156.5
2013/3/16 15:00,0,30,156.5
2013/3/16 16:00,0,30,156
2013/3/16 17:00,0,30,155.5
2013/3/16 18:00,0,30,155.5
2013/3/16 19:00,0,30,154
2013/3/16 20:00,0,30,152.5
2013/3/16 21:00,0,30,154
2013/3/16 22:00,0,30,151.75
2013/3/16 23:00,0,30,150
2013/3/17 00:00,0,30,150
2013/3/17 01:00,0,30,150
2013/3/17 02:00,0,30,149
2013/3/17 03:00,0,30,149
2013/3/17 04:00,0,30,150
2013/3/17 05:00,0,30,151.75
2013/3/17 06:00,0,30,154
2013/3/17 07:00,0,30,156
2013/3/17 08:00,0,30,156
2013/3/17 09:00,0,30,156
2013/3/17 10:00,0,30,154
2013/3/17 11:00,0,30,151.75
2013/3/17 12:00,0,30,150
2013/3/17 13:00,0,30,148.5
2013/3/17 14:00,0,30,148
2013/3/17 15:00,0,30,147
2013/3/17 16:00,0,30,146.5
2013/3/17 17:00,0,30,145.5
2013/3/17 18:00,0,30,145.5
2013/3/17 19:00,0,30,144.25
2013/3/17 20:00,0,30,141.5
2013/3/17 21:00,0,30,140
2013/3/17 22:00,0,30,140
2013/3/17 23:00,0,30,140.5
2013/3/18 00:00,0,30,141.5
2013/3/18 01:00,0,30,142.75
2013/3/18 02:00,0,30,144.25
2013/3/18 03:00,0,30,145
2013/3/18 04:00,0,30,148
2013/3/18 05:00,0,30,153
2013/3/18 06:00,0,30,156.5
2013/3/18 07:00,0,30,156.5
2013/3/18 08:00,0,30,155
2013/3/18 09:00,0.104820799,30,152.5
2013/3/18 10:00,0.881027876,30,148
2013/3/18 11:00,0.332177504,30,145.5
2013/3/18 12:00,0.473010837,30,142
2013/3/18 13:00,1.397484006,30,139.5
2013/3/18 14:00,0.953080363,30,138
2013/3/18 15:00,0.084478065,30,136
2013/3/18 16:00,0.764386669,30,134.5
2013/3/18 17:00,0.817887126,30,134
2013/3/18 18:00,0.788709688,30,133.5
2013/3/18 19:00,0.200972712,30,131.5
2013/3/18 20:00,0,30,130.5
2013/3/18 21:00,0,30,128.5
2013/3/18 22:00,0.000814728,30,126
2013/3/18 23:00,0.021065087,30,125
2013/3/19 00:00,0.018768442,30,123
2013/3/19 01:00,0.046209362,30,121
2013/3/19 02:00,0,30,120
2013/3/19 03:00,0,30,118
2013/3/19 04:00,0,30,116.5
2013/3/19 05:00,0,30,114
2013/3/19 06:00,0,30,113
2013/3/19 07:00,0,30,111.5
2013/3/19 08:00,0,30,110.5
2013/3/19 09:00,0,30,108.5
2013/3/19 10:00,0,30,108.25
2013/3/19 11:00,0,30,106
2013/3/19 12:00,0,30,104
2013/3/19 13:00,0,30,103.5
2013/3/19 14:00,0,30,104
2013/3/19 15:00,0,30,99.65
2013/3/19 16:00,0,30,96
2013/3/19 17:00,0,30,96.5
2013/3/19 18:00,0,30,96.5
2013/3/19 19:00,0,30,96.5
2013/3/19 20:00,0,30,95
2013/3/19 21:00,0,30,94.025
2013/3/19 22:00,0,30,92.6
2013/3/19 23:00,0,30,92.6
2013/3/20 00:00,0,30,90.7
2013/3/20 01:00,0,30,90.7
2013/3/20 02:00,0,30,91.65
2013/3/20 03:00,0,30,92.125
2013/3/20 04:00,0,30,92.6
2013/3/20 05:00,0,30,92.6
2013/3/20 06:00,0,30,91.175
2013/3/20 07:00,0,30,98.7
2013/3/20 08:00,0,30,109.25
2013/3/20 09:00,0,30,108
2013/3/20 10:00,0,30,107.25
2013/3/20 11:00,0,30,109.5
2013/3/20 12:00,0,30,97.35
2013/3/20 13:00,0,30,85.9
2013/3/20 14:00,0,30,82.05
2013/3/20 15:00,0,30,84.425
2013/3/20 16:00,0,30,83
2013/3/20 17:00,0,30,85.9
2013/3/20 18:00,0,30,90.225
2013/3/20 19:00,0,30,92.6
2013/3/20 20:00,0,30,90.225
2013/3/20 21:00,0,30,85.9
2013/3/20 22:00,0,30,82.525
2013/3/20 23:00,0,30,81.1
2013/3/21 00:00,0,30,83
2013/3/21 01:00,0,30,85.4
2013/3/21 02:00,0,30,86.9
2013/3/21 03:00,0,30,86.9
